date,ADEFNO,ADEFNO_diff,IPB52300S,IPB52300S_diff,FDEFX,FDEFX_diff,ADEFNO_lag_1,ADEFNO_diff_lag_1,ADEFNO_lag_2,ADEFNO_diff_lag_2,ADEFNO_lag_3,ADEFNO_diff_lag_3,ADEFNO_lag_4,ADEFNO_diff_lag_4,ADEFNO_lag_5,ADEFNO_diff_lag_5,ADEFNO_lag_6,ADEFNO_diff_lag_6,ADEFNO_lag_7,ADEFNO_diff_lag_7,ADEFNO_lag_8,ADEFNO_diff_lag_8,ADEFNO_lag_9,ADEFNO_diff_lag_9,ADEFNO_lag_10,ADEFNO_diff_lag_10,ADEFNO_lag_11,ADEFNO_diff_lag_11,ADEFNO_lag_12,ADEFNO_diff_lag_12,ADEFNO_lag_13,ADEFNO_diff_lag_13,ADEFNO_lag_14,ADEFNO_diff_lag_14,ADEFNO_lag_15,ADEFNO_diff_lag_15,ADEFNO_lag_16,ADEFNO_diff_lag_16,ADEFNO_lag_17,ADEFNO_diff_lag_17,ADEFNO_lag_18,ADEFNO_diff_lag_18,ADEFNO_lag_19,ADEFNO_diff_lag_19,ADEFNO_lag_20,ADEFNO_diff_lag_20,ADEFNO_lag_21,ADEFNO_diff_lag_21,ADEFNO_lag_22,ADEFNO_diff_lag_22,ADEFNO_lag_23,ADEFNO_diff_lag_23,ADEFNO_lag_24,ADEFNO_diff_lag_24,IPB52300S_diff_lag_1,IPB52300S_diff_lag_2,IPB52300S_diff_lag_3,IPB52300S_diff_lag_4,IPB52300S_diff_lag_5,IPB52300S_diff_lag_6,IPB52300S_diff_lag_7,IPB52300S_diff_lag_8,IPB52300S_diff_lag_9,IPB52300S_diff_lag_10,IPB52300S_diff_lag_11,IPB52300S_diff_lag_12,fdefx_lag_1,FDEFX_diff_lag_1,fdefx_lag_2,FDEFX_diff_lag_2,fdefx_lag_3,FDEFX_diff_lag_3,fdefx_lag_4,FDEFX_diff_lag_4,fdefx_lag_5,FDEFX_diff_lag_5,fdefx_lag_6,FDEFX_diff_lag_6,fdefx_rolling_3m_mean,fdefx_rolling_3m_std,fdefx_rolling_6m_mean,fdefx_rolling_6m_std,fdefx_rolling_12m_mean,fdefx_rolling_12m_std,month,quarter,year,is_q4
2014-06-01,9883,875.0,105.3584,-0.4748000000000019,742.42,0.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,5315.0,-3728.0,9043.0,2886.0,6157.0,-13796.0,19953.0,12361.0,7592.0,-494.0,8086.0,-994.0,9080.0,1878.0,7202.0,-4519.0,11721.0,-23.0,11744.0,3299.0,-0.0441999999999893,-0.342100000000002,1.078000000000003,0.2914999999999992,-1.2390000000000043,-1.0178000000000085,-2.009599999999992,0.9767999999999972,-0.6286999999999949,0.3401999999999958,-1.1192000000000064,0.2097000000000122,742.42,0.0,742.42,-2.566000000000031,744.986,0.0,744.986,0.0,744.986,-9.365000000000007,754.351,0.0,743.2753333333334,1.481480790740614,745.6915,4.424602931348155,752.2014999999998,8.46780846929508,6,2,2014,0
2014-07-01,7911,-1972.0,106.378,1.019599999999997,755.041,12.621000000000096,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,5315.0,-3728.0,9043.0,2886.0,6157.0,-13796.0,19953.0,12361.0,7592.0,-494.0,8086.0,-994.0,9080.0,1878.0,7202.0,-4519.0,11721.0,-23.0,-0.4748000000000019,-0.0441999999999893,-0.342100000000002,1.078000000000003,0.2914999999999992,-1.2390000000000043,-1.0178000000000085,-2.009599999999992,0.9767999999999972,-0.6286999999999949,0.3401999999999958,-1.1192000000000064,742.42,0.0,742.42,0.0,742.42,-2.566000000000031,744.986,0.0,744.986,0.0,744.986,-9.365000000000007,742.42,0.0,743.703,1.4054560825906717,749.8544999999999,6.60854894676253,7,3,2014,0
2014-08-01,8757,846.0,104.985,-1.393000000000001,755.041,0.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,5315.0,-3728.0,9043.0,2886.0,6157.0,-13796.0,19953.0,12361.0,7592.0,-494.0,8086.0,-994.0,9080.0,1878.0,7202.0,-4519.0,1.019599999999997,-0.4748000000000019,-0.0441999999999893,-0.342100000000002,1.078000000000003,0.2914999999999992,-1.2390000000000043,-1.0178000000000085,-2.009599999999992,0.9767999999999972,-0.6286999999999949,0.3401999999999958,755.041,12.621000000000096,742.42,0.0,742.42,0.0,742.42,-2.566000000000031,744.986,0.0,744.986,0.0,746.627,7.286737747442338,745.3788333333333,4.8975541821158926,749.6361666666667,6.366020718456456,8,3,2014,0
2014-09-01,7414,-1343.0,105.4701,0.4851000000000027,755.041,0.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,5315.0,-3728.0,9043.0,2886.0,6157.0,-13796.0,19953.0,12361.0,7592.0,-494.0,8086.0,-994.0,9080.0,1878.0,-1.393000000000001,1.019599999999997,-0.4748000000000019,-0.0441999999999893,-0.342100000000002,1.078000000000003,0.2914999999999992,-1.2390000000000043,-1.0178000000000085,-2.009599999999992,0.9767999999999972,-0.6286999999999949,755.041,0.0,755.041,12.621000000000096,742.42,0.0,742.42,0.0,742.42,-2.566000000000031,744.986,0.0,750.834,7.2867377474423956,747.0546666666665,6.265506002452137,749.4178333333333,6.105367665691519,9,3,2014,0
2014-10-01,9752,2338.0,105.7277,0.2575999999999965,733.767,-21.274,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,5315.0,-3728.0,9043.0,2886.0,6157.0,-13796.0,19953.0,12361.0,7592.0,-494.0,8086.0,-994.0,0.4851000000000027,-1.393000000000001,1.019599999999997,-0.4748000000000019,-0.0441999999999893,-0.342100000000002,1.078000000000003,0.2914999999999992,-1.2390000000000043,-1.0178000000000085,-2.009599999999992,0.9767999999999972,755.041,0.0,755.041,0.0,755.041,12.621000000000096,742.42,0.0,742.42,0.0,742.42,-2.566000000000031,755.041,0.0,748.7305,6.912806398279933,749.1995000000001,5.824156833235179,10,4,2014,1
2014-11-01,6804,-2948.0,105.1307,-0.5969999999999942,733.767,0.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,5315.0,-3728.0,9043.0,2886.0,6157.0,-13796.0,19953.0,12361.0,7592.0,-494.0,0.2575999999999965,0.4851000000000027,-1.393000000000001,1.019599999999997,-0.4748000000000019,-0.0441999999999893,-0.342100000000002,1.078000000000003,0.2914999999999992,-1.2390000000000043,-1.0178000000000085,-2.009599999999992,733.767,-21.274,755.041,0.0,755.041,0.0,755.041,12.621000000000096,742.42,0.0,742.42,0.0,747.9496666666668,12.282549626740115,747.2883333333333,9.061338922408993,747.4841666666666,7.067496108407994,11,4,2014,1
2014-12-01,7542,738.0,105.0931,-0.0375999999999976,733.767,0.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,5315.0,-3728.0,9043.0,2886.0,6157.0,-13796.0,19953.0,12361.0,-0.5969999999999942,0.2575999999999965,0.4851000000000027,-1.393000000000001,1.019599999999997,-0.4748000000000019,-0.0441999999999893,-0.342100000000002,1.078000000000003,0.2914999999999992,-1.2390000000000043,-1.0178000000000085,733.767,0.0,733.767,-21.274,755.041,0.0,755.041,0.0,755.041,12.621000000000096,742.42,0.0,740.8583333333332,12.282549626740156,745.8461666666667,10.55638226698719,745.7688333333334,7.717414508558373,12,4,2014,1
2015-01-01,7435,-107.0,103.2796,-1.8135000000000048,730.203,-3.564000000000078,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,5315.0,-3728.0,9043.0,2886.0,6157.0,-13796.0,-0.0375999999999976,-0.5969999999999942,0.2575999999999965,0.4851000000000027,-1.393000000000001,1.019599999999997,-0.4748000000000019,-0.0441999999999893,-0.342100000000002,1.078000000000003,0.2914999999999992,-1.2390000000000043,733.767,0.0,733.767,0.0,733.767,-21.274,755.041,0.0,755.041,0.0,755.041,12.621000000000096,733.767,0.0,744.4040000000001,11.65224968836888,744.0535,7.92134831842128,1,1,2015,0
2015-02-01,8424,989.0,105.0336,1.7540000000000049,730.203,0.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,5315.0,-3728.0,9043.0,2886.0,-1.8135000000000048,-0.0375999999999976,-0.5969999999999942,0.2575999999999965,0.4851000000000027,-1.393000000000001,1.019599999999997,-0.4748000000000019,-0.0441999999999893,-0.342100000000002,1.078000000000003,0.2914999999999992,730.203,-3.564000000000078,733.767,0.0,733.767,0.0,733.767,-21.274,755.041,0.0,755.041,0.0,732.5790000000001,2.0576763593918876,740.2643333333334,11.528887243214491,742.8215833333334,8.85735811687343,2,1,2015,0
2015-03-01,8733,309.0,104.1245,-0.9091000000000092,730.203,0.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,5315.0,-3728.0,1.7540000000000049,-1.8135000000000048,-0.0375999999999976,-0.5969999999999942,0.2575999999999965,0.4851000000000027,-1.393000000000001,1.019599999999997,-0.4748000000000019,-0.0441999999999893,-0.342100000000002,1.078000000000003,730.203,0.0,730.203,-3.564000000000078,733.767,0.0,733.767,0.0,733.767,-21.274,755.041,0.0,731.391,2.057676359391945,736.1246666666666,9.430118931739333,741.5896666666667,9.531351343024776,3,1,2015,0
2015-04-01,7495,-1238.0,103.3802,-0.7442999999999955,733.548,3.3450000000000277,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,7105.0,1790.0,-0.9091000000000092,1.7540000000000049,-1.8135000000000048,-0.0375999999999976,-0.5969999999999942,0.2575999999999965,0.4851000000000027,-1.393000000000001,1.019599999999997,-0.4748000000000019,-0.0441999999999893,-0.342100000000002,730.203,0.0,730.203,0.0,730.203,-3.564000000000078,733.767,0.0,733.767,0.0,733.767,-21.274,730.203,0.0,731.985,1.9520831949679174,740.35775,9.996467177091384,4,2,2015,0
2015-05-01,8511,1016.0,102.5954,-0.7848000000000042,733.548,0.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,9059.0,1954.0,-0.7442999999999955,-0.9091000000000092,1.7540000000000049,-1.8135000000000048,-0.0375999999999976,-0.5969999999999942,0.2575999999999965,0.4851000000000027,-1.393000000000001,1.019599999999997,-0.4748000000000019,-0.0441999999999893,733.548,3.3450000000000277,730.203,0.0,730.203,0.0,730.203,-3.564000000000078,733.767,0.0,733.767,0.0,731.3179999999999,1.931236650439314,731.9485,1.913770911074803,739.6184166666667,10.156875731676852,5,2,2015,0
2015-06-01,9940,1429.0,102.2626,-0.3327999999999917,733.548,0.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,10878.0,1819.0,-0.7848000000000042,-0.7442999999999955,-0.9091000000000092,1.7540000000000049,-1.8135000000000048,-0.0375999999999976,-0.5969999999999942,0.2575999999999965,0.4851000000000027,-1.393000000000001,1.019599999999997,-0.4748000000000019,733.548,0.0,733.548,3.3450000000000277,730.203,0.0,730.203,0.0,730.203,-3.564000000000078,733.767,0.0,732.433,1.931236650439314,731.9119999999999,1.8738228304927886,738.8790833333334,10.256816336271168,6,2,2015,0
2015-07-01,11048,1108.0,101.966,-0.2966000000000122,726.729,-6.81899999999996,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,8815.0,-2063.0,-0.3327999999999917,-0.7848000000000042,-0.7442999999999955,-0.9091000000000092,1.7540000000000049,-1.8135000000000048,-0.0375999999999976,-0.5969999999999942,0.2575999999999965,0.4851000000000027,-1.393000000000001,1.019599999999997,733.548,0.0,733.548,0.0,733.548,3.3450000000000277,730.203,0.0,730.203,0.0,730.203,-3.564000000000078,733.548,0.0,731.8755,1.832131954875489,738.1397499999999,10.298049631094436,7,3,2015,0
2015-08-01,8147,-2901.0,102.1678,0.2018000000000057,726.729,0.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,9112.0,297.0,-0.2966000000000122,-0.3327999999999917,-0.7848000000000042,-0.7442999999999955,-0.9091000000000092,1.7540000000000049,-1.8135000000000048,-0.0375999999999976,-0.5969999999999942,0.2575999999999965,0.4851000000000027,-1.393000000000001,726.729,-6.81899999999996,733.548,0.0,733.548,0.0,733.548,3.3450000000000277,730.203,0.0,730.203,0.0,731.275,3.9369514856040184,731.2965,2.7734922931342454,735.7804166666666,9.265299911330946,8,3,2015,0
2015-09-01,4723,-3424.0,101.1287,-1.0391000000000048,726.729,0.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,9869.0,757.0,0.2018000000000057,-0.2966000000000122,-0.3327999999999917,-0.7848000000000042,-0.7442999999999955,-0.9091000000000092,1.7540000000000049,-1.8135000000000048,-0.0375999999999976,-0.5969999999999942,0.2575999999999965,0.4851000000000027,726.729,0.0,726.729,-6.81899999999996,733.548,0.0,733.548,0.0,733.548,3.3450000000000277,730.203,0.0,729.0020000000001,3.9369514856040184,730.7175000000001,3.350109416134685,733.4210833333333,7.31414715662244,9,3,2015,0
2015-10-01,9087,4364.0,100.5533,-0.5754000000000019,731.007,4.277999999999906,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,8251.0,-1618.0,-1.0391000000000048,0.2018000000000057,-0.2966000000000122,-0.3327999999999917,-0.7848000000000042,-0.7442999999999955,-0.9091000000000092,1.7540000000000049,-1.8135000000000048,-0.0375999999999976,-0.5969999999999942,0.2575999999999965,726.729,0.0,726.729,0.0,726.729,-6.81899999999996,733.548,0.0,733.548,0.0,733.548,3.3450000000000277,726.729,0.0,730.1385,3.7349201196375628,731.06175,3.000454090623778,10,4,2015,1
2015-11-01,12161,3074.0,99.8363,-0.7169999999999987,731.007,0.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,7632.0,-619.0,-0.5754000000000019,-1.0391000000000048,0.2018000000000057,-0.2966000000000122,-0.3327999999999917,-0.7848000000000042,-0.7442999999999955,-0.9091000000000092,1.7540000000000049,-1.8135000000000048,-0.0375999999999976,-0.5969999999999942,731.007,4.277999999999906,726.729,0.0,726.729,0.0,726.729,-6.81899999999996,733.548,0.0,733.548,0.0,728.1550000000001,2.4699044515931816,729.715,3.4000479408491957,730.8317499999999,2.877495632242974,11,4,2015,1
2015-12-01,9414,-2747.0,100.7123,0.8760000000000048,731.007,0.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,7310.0,-322.0,-0.7169999999999987,-0.5754000000000019,-1.0391000000000048,0.2018000000000057,-0.2966000000000122,-0.3327999999999917,-0.7848000000000042,-0.7442999999999955,-0.9091000000000092,1.7540000000000049,-1.8135000000000048,-0.0375999999999976,731.007,0.0,731.007,4.277999999999906,726.729,0.0,726.729,0.0,726.729,-6.81899999999996,733.548,0.0,729.581,2.4699044515932225,729.2914999999999,2.956446904659763,730.6017499999999,2.727969812038914,12,4,2015,1
2016-01-01,10082,668.0,98.9906,-1.7216999999999985,726.546,-4.460999999999899,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,7028.0,-282.0,0.8760000000000048,-0.7169999999999987,-0.5754000000000019,-1.0391000000000048,0.2018000000000057,-0.2966000000000122,-0.3327999999999917,-0.7848000000000042,-0.7442999999999955,-0.9091000000000092,1.7540000000000049,-1.8135000000000048,731.007,0.0,731.007,0.0,731.007,4.277999999999906,726.729,0.0,726.729,0.0,726.729,-6.81899999999996,731.007,0.0,728.868,2.3431571010223737,730.3717499999999,2.5472022486241004,1,1,2016,0
2016-02-01,7013,-3069.0,98.0192,-0.9714000000000028,726.546,0.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,9277.0,2249.0,-1.7216999999999985,0.8760000000000048,-0.7169999999999987,-0.5754000000000019,-1.0391000000000048,0.2018000000000057,-0.2966000000000122,-0.3327999999999917,-0.7848000000000042,-0.7442999999999955,-0.9091000000000092,1.7540000000000049,726.546,-4.460999999999899,731.007,0.0,731.007,0.0,731.007,4.277999999999906,726.729,0.0,726.729,0.0,729.52,2.5755595508548623,728.8375,2.3775074132526854,730.067,2.7775733031707075,2,1,2016,0
2016-03-01,14438,7425.0,97.6555,-0.3636999999999943,726.546,0.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,9730.0,453.0,-0.9714000000000028,-1.7216999999999985,0.8760000000000048,-0.7169999999999987,-0.5754000000000019,-1.0391000000000048,0.2018000000000057,-0.2966000000000122,-0.3327999999999917,-0.7848000000000042,-0.7442999999999955,-0.9091000000000092,726.546,0.0,726.546,-4.460999999999899,731.007,0.0,731.007,0.0,731.007,4.277999999999906,726.729,0.0,728.033,2.5755595508548454,728.8069999999999,2.4109054730684556,729.7622500000001,2.956172621502853,3,1,2016,0
2016-04-01,12828,-1610.0,97.3887,-0.2668000000000035,723.171,-3.375,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,16666.0,6936.0,-0.3636999999999943,-0.9714000000000028,-1.7216999999999985,0.8760000000000048,-0.7169999999999987,-0.5754000000000019,-1.0391000000000048,0.2018000000000057,-0.2966000000000122,-0.3327999999999917,-0.7848000000000042,-0.7442999999999955,726.546,0.0,726.546,0.0,726.546,-4.460999999999899,731.007,0.0,731.007,0.0,731.007,4.277999999999906,726.546,0.0,728.7764999999999,2.4433903290451435,729.4575,3.0919845789241833,4,2,2016,0
2016-05-01,8658,-4170.0,98.648,1.259299999999996,723.171,0.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,9008.0,-7658.0,-0.2668000000000035,-0.3636999999999943,-0.9714000000000028,-1.7216999999999985,0.8760000000000048,-0.7169999999999987,-0.5754000000000019,-1.0391000000000048,0.2018000000000057,-0.2966000000000122,-0.3327999999999917,-0.7848000000000042,723.171,-3.375,726.546,0.0,726.546,0.0,726.546,-4.460999999999899,731.007,0.0,731.007,0.0,725.4210000000002,1.948557158514987,727.4705,3.0352418519895727,728.5927499999999,3.2888024381550203,5,2,2016,0
2016-06-01,6196,-2462.0,97.6802,-0.9677999999999968,723.171,0.0,8658.0,-4170.0,12828.0,-1610.0,14438.0,7425.0,7013.0,-3069.0,10082.0,668.0,9414.0,-2747.0,12161.0,3074.0,9087.0,4364.0,4723.0,-3424.0,8147.0,-2901.0,11048.0,1108.0,9940.0,1429.0,8511.0,1016.0,7495.0,-1238.0,8733.0,309.0,8424.0,989.0,7435.0,-107.0,7542.0,738.0,6804.0,-2948.0,9752.0,2338.0,7414.0,-1343.0,8757.0,846.0,7911.0,-1972.0,9883.0,875.0,1.259299999999996,-0.2668000000000035,-0.3636999999999943,-0.9714000000000028,-1.7216999999999985,0.8760000000000048,-0.7169999999999987,-0.5754000000000019,-1.0391000000000048,0.2018000000000057,-0.2966000000000122,-0.3327999999999917,723.171,0.0,723.171,-3.375,726.546,0.0,726.546,0.0,726.546,-4.460999999999899,731.007,0.0,724.2959999999999,1.948557158514987,726.1645,2.8916610278639117,727.7280000000001,3.231180420377835,6,2,2016,0
